Reference,Value,Footprint,Qty,MPN
J402,Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD,1,WE 61000421121
J504,Conn_02x10_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD,1,WE 61002021121
D505,GREEN_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060GS55040
D506,GREEN_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060GS55040
D507,GREEN_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060GS55040
D508,GREEN_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060GS55040
D509,GREEN_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060GS55040
H101,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
H102,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
H103,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
H104,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
H105,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
H106,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
H107,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
H108,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,1,
U601,NCS199A3RSQT2G,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,NCS199A3RSQT2G
U501,NUCLEO_L476RG,libs:ST_NUCLEO_64,1,TSW-119-19-T-D 
D201,RED_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060RS55040
D301,RED_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060RS55040
D401,RED_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060RS55040
D402,RED_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060RS55040
D403,RED_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060RS55040
D502,RED_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060RS55040
SW901,RotaryEncoder_Switch,libs:482016514001_Mechanical_Incremental_Encoder_Switch,1,WE 482016514001
U301,STM32C011J4Mx,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,STM32C011J4M6
SW301,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,1,WE 430182070816
SW302,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,1,WE 430182070816
SW501,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,1,WE 430182070816
SW502,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,1,WE 430182070816
SW503,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,1,WE 430182070816
SW504,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,1,WE 430182070816
SW505,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,1,WE 430182070816
SW303,SW_Push_DPDT,Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN,1,JS202011JCQN
SW401,SW_SPDT,libs:472121020311,1,WE 472121020311
U201,TMC2225-SA-T,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,1,TMC2225-SA-T
D501,WE 82402374,libs:SC70-5L,1,WE 82402374
D510,WE 82402374,libs:SC70-5L,1,WE 82402374
D701,WE 82402374,libs:SC70-5L,1,WE 82402374
D702,WE 82402374,libs:SC70-5L,1,WE 82402374
D801,WE 82402374,libs:SC70-5L,1,WE 82402374
D901,WE 82402374,libs:SC70-5L,1,WE 82402374
D302,WE 82402375,libs:SC70-6L,1,WE 82402375
D511,WE 82402375,libs:SC70-6L,1,WE 82402375
D504,YELLOW_LED,LED_SMD:LED_0603_1608Metric,1,WE 150060YS55040
